,timestamp,contributors_EOS,commits_EOS,additions_EOS,deletions_EOS,BTC_price_EOS,EUR_price_EOS
0,1498348800,8,39,3777,3083,0,0
1,1498953600.0,6.0,29.0,4797.0,7055.0,0.001227,2.83
2,1499558400.0,4.0,23.0,6599.0,2359.0,0.0008912,1.95
3,1500163200.0,4.0,23.0,34640.0,6018.0,0.0006526,1.09
4,1500768000.0,7.0,55.0,6179.0,1792.0,0.0006982,1.64
5,1501372800.0,8.0,51.0,4663.0,1664.0,0.0006497,1.53
6,1501977600.0,7.0,54.0,4377.0,1435.0,0.0005429,1.48
7,1502582400.0,9.0,38.0,5163.0,2109.0,0.0003922,1.37
8,1503187200.0,10.0,94.0,32609.0,6060.0,0.0003351,1.17
9,1503792000.0,15.0,109.0,5089.0,19290.0,0.0003121,1.05
10,1504396800.0,17.0,137.0,7921.0,3453.0,0.000282,1.11
11,1505001600.0,14.0,104.0,19986.0,6332.0,0.000175,0.629
12,1505606400.0,8.0,24.0,1245.0,594.0,0.0001754,0.5292
13,1506211200.0,9.0,33.0,6144.0,60015.0,0.00015,0.4561
14,1506816000.0,6.0,30.0,2349.0,1270.0,0.000161,0.5953
15,1507420800.0,6.0,24.0,1784.0,1692.0,0.0001316,0.5063
16,1508025600.0,6.0,21.0,3525.0,898.0,0.000101,0.4828
17,1508630400.0,7.0,23.0,167852.0,83223.0,8.633e-05,0.4404
18,1509235200.0,9.0,52.0,3728.0,2060.0,0.0001085,0.5724
19,1509840000.0,12.0,73.0,22696.0,23431.0,0.0001473,0.945
20,1510444800.0,15.0,88.0,8004.0,4280.0,0.0001866,0.9478
21,1511049600.0,12.0,80.0,12411.0,9947.0,0.0002338,1.59
22,1511654400.0,11.0,121.0,4998.0,2778.0,0.0002661,2.05
23,1512259200.0,12.0,75.0,15230.0,25195.0,0.0003214,3.06
24,1512864000.0,12.0,53.0,145615.0,71747.0,0.000248,3.14
25,1513468800.0,10.0,35.0,2687.0,1373.0,0.0004205,6.72
26,1514073600.0,7.0,11.0,927.0,968.0,0.0005892,7.0
27,1514678400.0,8.0,31.0,73382.0,29567.0,0.0005564,6.59
28,1515283200.0,11.0,94.0,22978.0,9591.0,0.0006279,8.47
29,1515888000.0,13.0,105.0,10578.0,14436.0,0.0009813,11.09
30,1516492800.0,16.0,99.0,867687.0,168356.0,0.001168,11.12
31,1517097600.0,18.0,111.0,21349.0,7523.0,0.00124,11.66
32,1517702400.0,14.0,114.0,149436.0,174413.0,0.001086,7.11
33,1518307200.0,16.0,119.0,10843.0,49104.0,0.001031,6.81
34,1518912000.0,17.0,77.0,2907.0,3881.0,0.0008725,7.52
35,1519516800.0,18.0,109.0,9412.0,7295.0,0.0008023,6.21
36,1520121600.0,21.0,122.0,9610.0,4870.0,0.0007065,6.57
37,1520726400.0,22.0,164.0,12840.0,16701.0,0.000635,4.91
38,1521331200.0,24.0,156.0,40191.0,19936.0,0.0005623,3.78
39,1521936000.0,22.0,195.0,8704.0,4849.0,0.0007612,5.24
40,1522540800.0,21.0,190.0,1691948.0,98770.0,0.0008227,4.53
41,1523145600.0,25.0,114.0,16692.0,17161.0,0.0008491,4.85
42,1523750400.0,23.0,210.0,20350.0,16693.0,0.001019,6.93
43,1524355200.0,20.0,183.0,45847.0,16547.0,0.001284,9.22
44,1524960000.0,20.0,240.0,14588.0,35664.0,0.002274,17.72
45,1525564800.0,26.0,211.0,8709.0,6945.0,0.001797,14.35
46,1526169600.0,30.0,194.0,73415.0,684957.0,0.001683,12.2
47,1526774400.0,28.0,231.0,14131.0,7251.0,0.001633,11.89
48,1527379200.0,27.0,267.0,203361.0,8978.0,0.001691,10.65
49,1527984000.0,20.0,101.0,2433.0,88365.0,0.001893,12.47
50,1528588800.0,12.0,54.0,1539.0,668.0,0.001681,9.69
51,1529193600.0,2.0,2.0,24.0,8.0,0.001601,8.86
